,LBP,class
6138,771,1
6139,590,1
6140,724,1
6141,697,1
6142,755,1
6143,797,1
6144,814,1
6145,713,1
6146,748,1
6147,806,1
6148,655,1
6149,705,1
6150,779,1
6151,791,1
6152,732,1
6153,827,1
6154,735,1
6155,820,1
6156,748,1
6157,782,1
6158,779,1
6159,799,1
6160,728,1
6161,802,1
6162,765,1
6163,747,1
6164,698,1
6165,765,1
6166,785,1
6167,759,1
6168,787,1
6169,688,1
6170,681,1
6171,702,1
6172,603,1
6173,864,0
6174,871,0
6175,843,0
6176,864,0
6177,785,0
6178,795,0
6179,813,0
6180,739,0
6181,825,0
6182,768,0
6183,859,0
6184,805,0
6185,705,0
6186,674,0
6187,849,0
6188,792,0
6189,804,0
6190,727,0
6191,823,0
6192,785,0
6193,845,0
6194,791,0
6195,779,0
6196,751,0
6197,638,0
6198,626,0
6199,635,0
6200,660,0
6201,670,0
6202,871,0
6203,829,0
6204,686,0
6205,553,0
6206,676,0
6207,768,0
6208,768,0
6209,675,0
6210,695,0
6211,682,0
6212,667,0
6213,672,0
6214,657,0
6215,652,0
6216,653,0
6217,601,0
6218,579,0
6219,647,0
6220,702,0
6221,537,0
6222,699,0
6223,532,0
6224,607,0
6225,880,0
6226,832,0
6227,892,0
6228,864,0
6229,845,0
6230,850,0
6231,857,0
6232,878,0
6233,847,0
6234,853,0
6235,791,0
6236,886,0
6237,814,0
6238,873,0
6239,713,0
6240,797,0
6241,724,0
6242,848,0
6243,815,0
6244,840,0
6245,866,0
6246,804,0
6247,739,0
6248,762,0
6249,861,0
6250,728,0
6251,838,0
6252,759,0
6253,792,0
6254,786,0
6255,809,0
6256,762,0
6257,701,0
6258,836,0
6259,798,0
6260,719,0
6261,714,0
6262,809,0
6263,741,0
6264,676,0
6265,849,0
6266,577,0
6267,769,0
6268,873,0
6269,820,0
6270,852,0
6271,798,0
6272,839,0
6273,851,0
6274,737,0
6275,857,0
6276,765,0
6277,693,0
6278,782,0
6279,885,0
6280,869,0
6281,825,0
6282,739,0
6283,773,0
6284,680,0
6285,732,0
6286,661,0
6287,861,0
6288,863,0
6289,852,0
6290,853,0
6291,802,0
6292,828,0
6293,851,0
6294,848,0
6295,846,0
6296,829,0
6297,725,0
6298,779,0
6299,545,0
6300,714,0
6301,866,0
6302,860,0
6303,885,0
6304,834,0
6305,719,0
6306,864,0
6307,878,0
6308,864,0
6309,834,0
6310,871,0
6311,848,0
6312,808,0
6313,846,0
6314,745,0
6315,888,0
6316,811,0
6317,862,0
6318,858,0
6319,917,0
6320,866,0
6321,866,0
6322,791,0
6323,848,0
6324,860,0
6325,883,0
6326,843,0
6327,864,0
6328,794,0
6329,857,0
6330,853,0
6331,883,0
6332,845,0
6333,855,0
6334,858,0
6335,852,0
6336,768,0
6337,658,0
6338,761,0
6339,834,0
6340,816,0
6341,803,0
6342,710,0
6343,809,0
6344,766,0
6345,838,0
6346,784,0
6347,714,0
6348,741,0
6349,819,0
6350,758,0
6351,766,0
6352,761,0
6353,796,0
6354,747,0
6355,778,0
6356,830,0
6357,756,0
6358,799,0
6359,828,0
6360,878,0
6361,886,0
6362,859,0
6363,745,0
6364,799,0
6365,796,0
6366,799,0
6367,818,0
6368,745,0
6369,794,0
6370,810,0
6371,778,0
6372,657,0
6373,815,0
6374,798,0
6375,678,0
6376,576,0
6377,801,0
6378,746,0
6379,792,0
6380,836,0
6381,818,0
6382,758,0
6383,776,0
6384,780,0
6385,790,0
6386,865,0
6387,722,0
6388,797,0
6389,804,0
6390,777,0
6391,707,0
6392,806,0
6393,768,0
6394,806,0
6395,799,0
6396,741,0
6397,832,0
6398,715,0
6399,761,0
6400,843,0
6401,812,0
6402,744,0
6403,733,0
6404,781,0
6405,705,0
6406,821,0
6407,749,0
6408,841,0
6409,775,0
6410,766,0
6411,732,0
6412,810,0
6413,797,0
6414,850,0
6415,843,0
6416,861,0
6417,858,0
6418,852,0
6419,901,0
6420,905,0
6421,840,0
6422,805,0
6423,814,0
6424,867,0
6425,818,0
6426,885,0
6427,630,0
6428,634,0
6429,494,0
6430,711,0
6431,736,0
6432,499,0
6433,692,0
6434,719,0
6435,569,0
6436,802,0
6437,829,0
6438,647,0
6439,843,0
6440,820,0
6441,808,0
6442,887,0
6443,824,0
6444,825,0
6445,824,0
6446,810,0
6447,869,0
6448,800,0
6449,793,0
6450,840,0
6451,846,0
6452,852,0
6453,826,0
6454,809,0
6455,810,0
6456,828,0
6457,642,0
6458,824,0
6459,768,0
6460,796,0
6461,667,0
6462,735,0
6463,859,0
6464,750,0
6465,841,0
6466,833,0
6467,831,0
6468,843,0
6469,834,0
6470,858,0
6471,870,0
6472,862,0
6473,806,0
6474,563,0
6475,813,0
6476,738,0
6477,876,0
6478,714,0
6479,833,0
6480,821,0
6481,846,0
6482,781,0
6483,710,0
6484,876,0
6485,796,0
6486,795,0
6487,869,0
6488,810,0
6489,859,0
6490,808,0
6491,868,0
6492,877,0
6493,851,0
6494,879,0
6495,855,0
6496,891,0
6497,872,0
6498,800,0
6499,896,0
6500,886,0
6501,823,0
6502,844,0
6503,874,0
6504,848,0
6505,826,0
6506,880,0
6507,720,0
6508,632,0
6509,581,0
6510,702,0
6511,900,0
6512,802,0
6513,799,0
6514,841,0
6515,787,0
6516,805,0
6517,843,0
6518,864,0
6519,873,0
6520,852,0
6521,815,0
6522,824,0
6523,858,0
6524,878,0
6525,822,0
6526,833,0
6527,770,0
6528,737,0
6529,658,0
6530,770,0
6531,716,0
6532,718,0
6533,599,0
6534,796,0
6535,714,0
6536,341,0
6537,666,0
6538,481,0
6539,609,0
6540,554,0
6541,717,0
6542,616,0
6543,656,0
6544,683,0
6545,660,0
6546,483,0
6547,667,0
6548,749,0
6549,796,0
6550,856,0
6551,704,0
6552,738,0
6553,844,0
6554,877,0
6555,804,0
6556,883,0
6557,861,0
6558,846,0
6559,873,0
6560,800,0
6561,698,0
6562,548,0
6563,774,0
6564,824,0
6565,789,0
6566,808,0
6567,744,0
6568,706,0
6569,729,0
6570,858,0
6571,825,0
6572,872,0
6573,841,0
6574,646,0
6575,886,0
6576,863,0
6577,762,0
6578,861,0
6579,641,0
6580,813,0
6581,753,0
6582,855,0
6583,866,0
6584,735,0
6585,833,0
6586,759,0
6587,862,0
6588,876,0
6589,862,0
6590,903,0
6591,791,0
6592,859,0
6593,894,0
6594,880,0
6595,817,0
6596,846,0
6597,882,0
6598,853,0
6599,840,0
6600,878,0
6601,863,0
6602,847,0
6603,848,0
6604,850,0
6605,873,0
6606,815,0
6607,765,0
6608,825,0
6609,735,0
6610,761,0
6611,900,0
6612,840,0
6613,856,0
6614,807,0
6615,782,0
6616,818,0
6617,765,0
6618,771,0
6619,783,0
6620,619,0
6621,670,0
6622,705,0
6623,512,0
6624,737,0
6625,760,0
6626,385,0
6627,249,0
6628,416,0
6629,413,0
6630,384,0
6631,577,0
6632,744,0
6633,724,0
6634,792,0
6635,872,0
6636,888,0
6637,789,0
6638,821,0
6639,874,0
6640,681,0
6641,777,0
6642,878,0
6643,844,0
6644,797,0
6645,803,0
6646,865,0
6647,841,0
6648,796,0
6649,853,0
6650,853,0
6651,787,0
6652,743,0
6653,783,0
6654,828,0
6655,867,0
6656,781,0
6657,817,0
6658,858,0
6659,864,0
6660,831,0
6661,783,0
6662,830,0
6663,770,0
6664,828,0
6665,816,0
6666,767,0
6667,782,0
6668,802,0
6669,860,0
6670,845,0
6671,786,0
6672,818,0
6673,843,0
6674,773,0
6675,835,0
6676,763,0
6677,566,0
6678,351,0
6679,633,0
6680,713,0
6681,813,0
6682,802,0
6683,865,0
6684,865,0
6685,800,0
6686,691,0
6687,574,0
6688,823,0
6689,863,0
6690,796,0
6691,775,0
6692,668,0
6693,740,0
6694,827,0
6695,869,0
6696,752,0
6697,696,0
6698,672,0
6699,676,0
6700,843,0
6701,860,0
6702,859,0
6703,469,0
6704,697,0
6705,405,0
6706,820,0
6707,767,0
6708,764,0
6709,728,0
6710,708,0
6711,768,0
6712,749,0
6713,823,0
6714,749,0
6715,746,0
6716,681,0
6717,791,0
6718,801,0
6719,678,0
6720,721,0
6721,686,0
6722,785,0
6723,774,0
6724,825,0
6725,834,0
6726,847,0
6727,844,0
6728,845,0
6729,837,0
6730,873,0
6731,797,0
6732,873,0
6733,875,0
6734,866,0
6735,869,0
6736,849,0
6737,851,0
6738,871,0
6739,788,0
6740,756,0
6741,858,0
6742,880,0
6743,876,0
6744,866,0
6745,879,0
6746,828,0
6747,846,0
6748,844,0
6749,870,0
6750,843,0
6751,878,0
6752,876,0
6753,869,0
6754,859,0
6755,826,0
6756,901,0
6757,836,0
6758,779,0
6759,875,0
6760,858,0
6761,889,0
6762,774,0
6763,873,0
6764,849,0
6765,838,0
6766,874,0
6767,843,0
6768,881,0
6769,873,0
6770,836,0
6771,870,0
6772,846,0
6773,883,0
6774,887,0
6775,824,0
6776,873,0
6777,840,0
6778,840,0
6779,839,0
6780,850,0
6781,829,0
6782,831,0
6783,860,0
6784,801,0
6785,756,0
6786,745,0
6787,797,0
6788,750,0
6789,556,0
6790,738,0
6791,652,0
6792,223,0
6793,772,0
6794,682,0
6795,787,0
6796,423,0
6797,810,0
6798,790,0
6799,650,0
6800,432,0
6801,740,0
6802,518,0
6803,391,0
6804,756,0
6805,222,0
6806,736,0
6807,810,0
6808,543,0
6809,651,0
6810,660,0
6811,738,0
6812,794,0
6813,852,0
6814,851,0
6815,787,0
6816,816,0
6817,793,0
6818,799,0
6819,817,0
6820,770,0
6821,813,0
6822,851,0
6823,889,0
6824,871,0
6825,686,0
6826,482,0
6827,749,0
6828,631,0
6829,794,0
6830,599,0
6831,671,0
6832,779,0
6833,653,0
6834,710,0
6835,704,0
6836,784,0
6837,836,0
6838,789,0
6839,716,0
6840,788,0
6841,679,0
6842,655,0
6843,797,0
6844,724,0
6845,480,0
6846,694,0
6847,689,0
6848,753,0
6849,817,0
6850,737,0
6851,862,0
6852,786,0
6853,789,0
6854,505,0
6855,704,0
6856,748,0
6857,698,0
6858,624,0
6859,734,0
6860,814,0
6861,862,0
6862,801,0
6863,868,0
6864,764,0
6865,760,0
6866,836,0
6867,543,0
6868,792,0
6869,746,0
6870,759,0
6871,785,0
6872,795,0
6873,820,0
6874,666,0
6875,763,0
6876,800,0
6877,799,0
6878,740,0
6879,840,0
6880,837,0
6881,815,0
6882,861,0
6883,702,0
6884,405,0
6885,754,0
6886,672,0
6887,832,0
6888,804,0
6889,832,0
6890,827,0
6891,785,0
6892,579,0
6893,677,0
6894,595,0
6895,751,0
6896,744,0
6897,756,0
6898,864,0
6899,822,0
6900,847,0
6901,860,0
6902,820,0
6903,889,0
6904,859,0
6905,744,0
6906,822,0
6907,739,0
6908,781,0
6909,757,0
6910,559,0
6911,805,0
6912,821,0
6913,790,0
6914,650,0
6915,653,0
6916,781,0
6917,869,0
6918,812,0
6919,693,0
6920,824,0
6921,741,0
6922,856,0
6923,847,0
6924,867,0
6925,640,0
6926,748,0
6927,651,0
6928,711,0
6929,749,0
6930,685,0
6931,744,0
6932,678,0
6933,683,0
6934,792,0
6935,747,0
6936,623,0
6937,689,0
6938,747,0
6939,664,0
6940,858,0
6941,857,0
6942,715,0
6943,561,0
6944,695,0
6945,746,0
6946,748,0
6947,535,0
6948,846,0
6949,792,0
6950,705,0
6951,788,0
6952,808,0
6953,723,0
6954,618,0
6955,736,0
6956,773,0
6957,748,0
6958,800,0
6959,827,0
6960,786,0
6961,710,0
6962,673,0
6963,831,0
6964,688,0
6965,769,0
6966,754,0
6967,799,0
6968,760,0
6969,782,0
6970,810,0
6971,814,0
6972,763,0
6973,723,0
6974,668,0
6975,621,0
6976,707,0
6977,574,0
6978,621,0
6979,672,0
6980,722,0
6981,642,0
6982,758,0
6983,729,0
6984,739,0
6985,728,0
6986,792,0
6987,782,0
6988,813,0
6989,751,0
6990,827,0
6991,544,0
6992,707,0
6993,765,0
6994,876,0
6995,875,0
6996,865,0
6997,845,0
6998,789,0
6999,777,0
7000,845,0
7001,875,0
7002,834,0
7003,718,0
7004,779,0
7005,817,0
7006,781,0
7007,740,0
7008,620,0
7009,808,0
7010,704,0
7011,787,0
7012,732,0
7013,638,0
7014,836,0
7015,795,0
7016,844,0
7017,774,0
7018,525,0
7019,525,0
7020,858,0
7021,752,0
7022,675,0
7023,671,0
7024,553,0
7025,608,0
7026,820,0
7027,626,0
7028,588,0
7029,816,0
7030,863,0
7031,637,0
7032,796,0
7033,703,0
7034,794,0
7035,797,0
7036,789,0
7037,776,0
7038,845,0
7039,656,0
7040,776,0
7041,848,0
7042,850,0
7043,866,0
7044,892,0
7045,825,0
7046,781,0
7047,706,0
7048,874,0
7049,738,0
7050,694,0
7051,726,0
7052,670,0
7053,703,0
7054,749,0
7055,695,0
7056,839,0
7057,607,0
7058,786,0
7059,863,0
7060,453,0
7061,709,0
7062,717,0
7063,854,0
7064,780,0
7065,732,0
7066,753,0
7067,744,0
7068,682,0
7069,768,0
7070,662,0
7071,554,0
7072,734,0
7073,769,0
7074,731,0
7075,751,0
7076,855,0
7077,785,0
7078,525,0
7079,711,0
7080,495,0
7081,746,0
7082,626,0
7083,610,0
7084,771,0
7085,722,0
7086,872,0
7087,784,0
7088,754,0
7089,685,0
7090,840,0
7091,858,0
7092,836,0
7093,827,0
7094,698,0
7095,846,0
7096,824,0
7097,781,0
7098,875,0
7099,714,0
7100,878,0
7101,800,0
7102,546,0
7103,715,0
7104,659,0
7105,768,0
7106,821,0
7107,766,0
7108,389,0
7109,418,0
7110,673,0
7111,583,0
7112,854,0
7113,825,0
7114,610,0
7115,610,0
7116,731,0
7117,837,0
7118,462,0
7119,260,0
7120,851,0
7121,760,0
7122,815,0
7123,673,0
7124,772,0
7125,725,0
7126,780,0
7127,591,0
7128,619,0
7129,723,0
7130,578,0
7131,699,0
7132,716,0
7133,766,0
7134,721,0
7135,848,0
7136,819,0
7137,755,0
7138,168,0
7139,712,0
7140,525,0
7141,684,0
7142,724,0
7143,430,0
7144,757,0
7145,591,0
7146,795,0
7147,600,0
7148,550,0
7149,742,0
7150,647,0
7151,588,0
7152,851,0
7153,621,0
7154,681,0
7155,836,0
7156,771,0
7157,755,0
7158,826,0
7159,757,0
7160,825,0
7161,535,0
7162,740,0
7163,716,0
7164,339,0
7165,387,0
7166,298,0
7167,553,0
7168,421,0
7169,851,0
7170,709,0
7171,703,0
7172,729,0
7173,761,0
7174,717,0
7175,844,0
7176,463,0
7177,713,0
7178,730,0
7179,647,0
7180,639,0
7181,849,0
7182,752,0
7183,816,0
7184,726,0
7185,733,0
7186,808,0
7187,775,0
7188,606,0
7189,643,0
7190,556,0
7191,713,0
7192,750,0
7193,667,0
7194,608,0
7195,751,0
7196,793,0
7197,758,0
7198,805,0
7199,765,0
7200,736,0
7201,725,0
7202,831,0
7203,826,0
7204,808,0
7205,849,0
7206,836,0
7207,505,0
7208,758,0
7209,454,0
7210,779,0
7211,611,0
7212,679,0
7213,471,0
7214,815,0
7215,766,0
7216,732,0
7217,774,0
7218,840,0
7219,628,0
7220,755,0
7221,587,0
7222,814,0
7223,704,0
7224,639,0
7225,813,0
7226,830,0
7227,814,0
7228,742,0
7229,765,0
7230,706,0
7231,853,0
7232,697,0
7233,749,0
7234,876,0
7235,801,0
7236,861,0
7237,802,0
7238,808,0
7239,796,0
7240,712,0
7241,787,0
7242,801,0
7243,792,0
7244,788,0
7245,460,0
7246,823,0
7247,771,0
7248,835,0
7249,846,0
7250,813,0
7251,638,0
7252,655,0
7253,788,0
7254,770,0
7255,848,0
7256,807,0
7257,804,0
7258,823,0
7259,863,0
7260,731,0
7261,805,0
7262,756,0
7263,708,0
7264,852,0
7265,797,0
7266,798,0
7267,740,0
7268,657,0
7269,729,0
7270,748,0
7271,869,0
7272,826,0
7273,792,0
7274,700,0
7275,793,0
7276,819,0
7277,796,0
7278,870,0
7279,712,0
7280,803,0
7281,628,0
7282,619,0
7283,752,0
7284,626,0
7285,702,0
7286,749,0
7287,530,0
7288,421,0
7289,476,0
7290,731,0
7291,702,0
7292,829,0
7293,489,0
7294,872,0
7295,814,0
7296,751,0
7297,526,0
7298,624,0
7299,756,0
7300,864,0
7301,807,0
7302,596,0
7303,823,0
7304,475,0
7305,730,0
7306,845,0
7307,630,0
7308,545,0
7309,661,0
7310,774,0
7311,849,0
7312,621,0
7313,791,0
7314,808,0
7315,827,0
7316,784,0
7317,618,0
7318,631,0
7319,844,0
7320,500,0
7321,776,0
7322,785,0
7323,747,0
7324,826,0
7325,791,0
7326,879,0
7327,804,0
7328,791,0
7329,780,0
7330,781,0
7331,686,0
7332,735,0
7333,821,0
7334,865,0
7335,835,0
7336,847,0
7337,799,0
7338,754,0
7339,840,0
7340,788,0
7341,894,0
7342,738,0
7343,849,0
7344,777,0
7345,855,0
7346,752,0
7347,857,0
7348,710,0
7349,766,0
7350,657,0
7351,717,0
7352,737,0
7353,834,0
7354,824,0
7355,775,0
7356,872,0
7357,841,0
7358,840,0
7359,677,0
7360,803,0
7361,634,0
7362,701,0
7363,782,0
7364,689,0
7365,717,0
7366,807,0
7367,720,0
7368,782,0
7369,759,0
7370,805,0
7371,792,0
7372,785,0
7373,787,0
7374,822,0
7375,869,0
7376,775,0
7377,762,0
7378,803,0
7379,758,0
7380,517,0
7381,745,0
7382,847,0
7383,840,0
7384,840,0
7385,691,0
7386,834,0
7387,794,0
7388,819,0
7389,659,0
7390,758,0
7391,755,0
7392,620,0
7393,672,0
7394,785,0
7395,723,0
7396,672,0
7397,773,0
7398,771,0
7399,782,0
7400,855,0
7401,779,0
7402,798,0
7403,790,0
7404,808,0
7405,762,0
7406,776,0
7407,816,0
7408,780,0
7409,814,0
7410,805,0
7411,832,0
7412,806,0
7413,713,0
7414,829,0
7415,552,0
7416,829,0
7417,775,0
7418,856,0
7419,769,0
7420,762,0
7421,838,0
7422,788,0
7423,843,0
7424,798,0
7425,767,0
7426,828,0
7427,819,0
7428,835,0
7429,802,0
7430,806,0
7431,825,0
7432,808,0
7433,680,0
7434,681,0
7435,782,0
7436,752,0
7437,800,0
7438,851,0
7439,827,0
7440,749,0
7441,791,0
7442,725,0
7443,632,0
7444,633,0
7445,865,0
7446,828,0
7447,772,0
7448,664,0
7449,609,0
7450,808,0
7451,777,0
7452,839,0
7453,784,0
7454,671,0
7455,550,0
7456,852,0
7457,786,0
7458,807,0
7459,722,0
7460,745,0
7461,755,0
7462,728,0
7463,857,0
7464,684,0
7465,659,0
7466,500,0
7467,745,0
7468,733,0
7469,649,0
7470,613,0
7471,732,0
7472,670,0
7473,638,0
7474,597,0
7475,823,0
7476,763,0
7477,785,0
7478,589,0
7479,768,0
7480,741,0
7481,748,0
7482,776,0
7483,766,0
7484,841,0
7485,748,0
7486,809,0
7487,766,0
7488,853,0
7489,706,0
7490,779,0
7491,676,0
7492,824,0
7493,660,0
7494,827,0
7495,556,0
7496,744,0
7497,685,0
7498,805,0
7499,751,0
7500,782,0
7501,826,0
7502,777,0
7503,773,0
7504,706,0
7505,706,0
7506,860,0
7507,834,0
7508,801,0
7509,718,0
7510,655,0
7511,818,0
7512,650,0
7513,825,0
7514,597,0
7515,799,0
7516,824,0
7517,715,0
7518,745,0
7519,850,0
7520,775,0
7521,810,0
7522,833,0
7523,738,0
7524,663,0
7525,857,0
7526,847,0
7527,838,0
7528,423,0
7529,719,0
7530,717,0
7531,739,0
7532,659,0
7533,819,0
7534,662,0
7535,749,0
7536,876,0
7537,830,0
7538,702,0
7539,764,0
7540,660,0
7541,574,0
7542,796,0
7543,584,0
7544,762,0
7545,852,0
7546,846,0
7547,543,0
7548,806,0
7549,700,0
7550,774,0
7551,643,0
7552,778,0
7553,702,0
7554,770,0
7555,684,0
7556,770,0
7557,759,0
7558,654,0
7559,748,0
7560,761,0
7561,668,0
7562,788,0
7563,847,0
7564,799,0
7565,759,0
7566,816,0
7567,635,0
7568,841,0
7569,737,0
7570,765,0
7571,685,0
7572,717,0
7573,875,0
7574,887,0
7575,653,0
7576,766,0
7577,717,0
7578,723,0
7579,638,0
7580,743,0
7581,785,0
7582,735,0
7583,600,0
7584,760,0
7585,574,0
7586,521,0
7587,662,0
7588,678,0
7589,721,0
7590,666,0
7591,633,0
7592,383,0
7593,442,0
7594,471,0
7595,793,0
7596,825,0
7597,525,0
7598,728,0
7599,753,0
7600,766,0
7601,799,0
7602,728,0
7603,828,0
7604,670,0
7605,644,0
7606,671,0
7607,577,0
7608,611,0
7609,766,0
7610,683,0
7611,613,0
7612,795,0
7613,808,0
7614,809,0
7615,690,0
7616,601,0
7617,805,0
7618,655,0
7619,381,0
7620,628,0
7621,568,0
7622,481,0
7623,837,0
7624,677,0
7625,643,0
7626,399,0
7627,753,0
7628,649,0
7629,649,0
7630,464,0
7631,773,0
7632,677,0
7633,733,0
7634,800,0
7635,680,0
7636,723,0
7637,817,0
7638,607,0
7639,788,0
7640,769,0
7641,895,0
7642,698,0
7643,732,0
7644,699,0
7645,824,0
7646,419,0
7647,683,0
7648,718,0
7649,652,0
7650,715,0
7651,639,0
7652,424,0
7653,528,0
7654,632,0
7655,671,0
7656,525,0
7657,642,0
7658,250,0
7659,567,0
7660,527,0
7661,686,0
7662,542,0
7663,427,0
7664,531,0
7665,530,0
7666,475,0
7667,525,0
7668,481,0
7669,580,0
7670,475,0
7671,513,0
7672,448,0
7673,552,0
7674,754,0
7675,695,0
7676,620,0
7677,521,0
7678,413,0
7679,396,0
7680,722,0
7681,428,0
7682,653,0
7683,669,0
7684,587,0
7685,463,0
7686,650,0
7687,594,0
7688,556,0
7689,604,0
7690,365,0
7691,421,0
7692,674,0
7693,644,0
7694,696,0
7695,557,0
7696,611,0
7697,503,0
7698,646,0
7699,621,0
7700,650,0
7701,708,0
7702,537,0
7703,641,0
7704,579,0
7705,611,0
7706,625,0
7707,615,0
7708,658,0
7709,518,0
7710,751,0
7711,558,0
7712,622,0
7713,602,0
7714,603,0
7715,702,0
7716,444,0
7717,332,0
7718,655,0
7719,622,0
7720,651,0
7721,646,0
7722,567,0
7723,596,0
7724,650,0
7725,716,0
7726,378,0
7727,673,0
7728,575,0
7729,667,0
7730,545,0
7731,610,0
7732,448,0
7733,770,0
7734,652,0
7735,659,0
7736,659,0
7737,390,0
7738,683,0
7739,466,0
7740,399,0
7741,538,0
7742,552,0
7743,512,0
7744,672,0
7745,602,0
7746,571,0
7747,459,0
7748,467,0
7749,558,0
7750,548,0
7751,748,0
7752,603,0
7753,590,0
7754,553,0
7755,656,0
7756,772,0
7757,721,0
7758,656,0
7759,495,0
7760,657,0
7761,385,0
7762,474,0
7763,359,0
7764,666,0
7765,601,0
7766,632,0
7767,444,0
7768,714,0
7769,647,0
7770,662,0
7771,756,0
7772,538,0
7773,632,0
7774,389,0
7775,506,0
7776,487,0
7777,738,0
7778,589,0
7779,459,0
7780,604,0
7781,357,0
7782,558,0
7783,611,0
7784,325,0
7785,440,0
7786,587,0
7787,476,0
7788,685,0
7789,689,0
7790,483,0
7791,615,0
7792,688,0
7793,603,0
7794,695,0
7795,720,0
7796,532,0
7797,726,0
7798,697,0
7799,734,0
7800,787,0
7801,883,0
7802,701,0
7803,702,0
7804,699,0
7805,711,0
7806,620,0
7807,687,0
7808,655,0
7809,830,0
7810,796,0
7811,616,0
7812,853,0
7813,736,0
7814,552,0
7815,809,0
7816,703,0
7817,690,0
7818,777,0
7819,692,0
7820,658,0
7821,604,0
7822,690,0
7823,411,0
7824,583,0
7825,785,0
7826,525,0
7827,555,0
7828,663,0
7829,553,0
7830,656,0
7831,823,0
7832,856,0
7833,752,0
7834,652,0
7835,616,0
7836,807,0
7837,780,0
7838,840,0
7839,652,0
7840,736,0
7841,769,0
7842,740,0
7843,796,0
7844,502,0
7845,782,0
7846,691,0
7847,709,0
7848,777,0
7849,730,0
7850,802,0
7851,573,0
7852,566,0
7853,726,0
7854,671,0
7855,541,0
7856,556,0
7857,619,0
7858,816,0
7859,883,0
7860,867,0
7861,859,0
7862,885,0
7863,823,0
7864,852,0
7865,873,0
7866,852,0
7867,800,0
7868,787,0
7869,786,0
7870,835,0
7871,828,0
7872,831,0
7873,791,0
7874,823,0
7875,780,0
7876,786,0
7877,806,0
7878,764,0
7879,797,0
7880,759,0
7881,822,0
7882,744,0
7883,870,0
7884,803,0
7885,830,0
7886,839,0
7887,813,0
7888,869,0
7889,827,0
7890,810,0
7891,846,0
7892,890,0
7893,815,0
7894,786,0
7895,865,0
7896,813,0
7897,843,0
7898,814,0
7899,870,0
7900,838,0
7901,866,0
7902,858,0
7903,814,0
7904,811,0
7905,770,0
7906,822,0
7907,854,0
7908,835,0
7909,787,0
7910,847,0
7911,808,0
7912,699,0
7913,806,0
7914,857,0
7915,843,0
7916,855,0
7917,787,0
7918,796,0
7919,828,0
7920,807,0
7921,849,0
7922,820,0
7923,829,0
7924,832,0
7925,839,0
7926,864,0
7927,801,0
7928,816,0
7929,734,0
7930,783,0
7931,819,0
7932,748,0
7933,741,0
7934,762,0
7935,832,0
7936,842,0
7937,783,0
7938,821,0
7939,751,0
7940,783,0
7941,736,0
7942,820,0
7943,756,0
7944,659,0
7945,744,0
7946,763,0
7947,778,0
7948,704,0
7949,834,0
7950,631,0
7951,746,0
7952,785,0
7953,739,0
7954,819,0
7955,812,0
7956,809,0
7957,804,0
7958,836,0
7959,837,0
7960,813,0
7961,769,0
7962,704,0
7963,848,0
7964,769,0
7965,802,0
7966,795,0
7967,792,0
7968,676,0
7969,863,0
7970,690,0
7971,831,0
7972,798,0
7973,813,0
7974,864,0
7975,830,0
7976,731,0
7977,809,0
7978,640,0
7979,858,0
7980,815,0
7981,663,0
7982,855,0
7983,839,0
7984,866,0
7985,867,0
7986,860,0
7987,800,0
7988,850,0
7989,827,0
7990,791,0
7991,759,0
7992,777,0
7993,799,0
7994,784,0
7995,684,0
7996,868,0
7997,749,0
7998,809,0
7999,786,0
8000,803,0
8001,904,0
8002,836,0
8003,667,0
8004,810,0
8005,881,0
8006,805,0
8007,874,0
8008,847,0
8009,865,0
8010,830,0
8011,872,0
8012,845,0
8013,786,0
8014,862,0
8015,885,0
8016,833,0
8017,829,0
8018,854,0
8019,749,0
8020,781,0
8021,538,0
8022,834,0
8023,876,0
8024,853,0
8025,869,0
8026,843,0
8027,819,0
8028,842,0
8029,834,0
8030,839,0
8031,798,0
8032,883,0
8033,832,0
8034,838,0
8035,855,0
8036,846,0
8037,860,0
8038,818,0
8039,871,0
8040,885,0
8041,857,0
8042,791,0
8043,866,0
8044,833,0
8045,844,0
8046,666,0
8047,846,0
8048,808,0
8049,808,0
8050,856,0
8051,786,0
8052,874,0
8053,844,0
8054,628,0
8055,674,0
8056,669,0
8057,759,0
8058,837,0
8059,860,0
8060,729,0
8061,812,0
8062,854,0
8063,891,0
8064,819,0
8065,790,0
8066,856,0
8067,781,0
8068,829,0
8069,836,0
8070,644,0
8071,796,0
8072,823,0
8073,840,0
8074,863,0
8075,889,0
8076,779,0
8077,882,0
8078,819,0
8079,854,0
8080,874,0
8081,814,0
8082,815,0
8083,777,0
8084,827,0
8085,780,0
8086,766,0
8087,829,0
8088,841,0
8089,850,0
8090,804,0
8091,830,0
8092,853,0
8093,868,0
8094,880,0
8095,861,0
8096,821,0
8097,858,0
8098,855,0
8099,775,0
8100,823,0
8101,804,0
8102,855,0
8103,618,0
8104,858,0
8105,887,0
8106,701,0
8107,853,0
8108,733,0
8109,780,0
8110,744,0
8111,826,0
8112,850,0
8113,846,0
8114,846,0
8115,821,0
8116,728,0
8117,550,0
8118,655,0
8119,693,0
8120,724,0
8121,854,0
8122,872,0
8123,784,0
8124,800,0
8125,783,0
8126,851,0
8127,863,0
8128,800,0
8129,802,0
8130,838,0
8131,758,0
8132,847,0
8133,826,0
8134,854,0
8135,729,0
8136,852,0
